"Major area, region, country or area",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Pakistan,  17 081,  17 350,  17 654,  17 992,  18 359,  18 756,  19 181,  19 634,  20 114,  20 622,  21 158,  21 722,  22 313,  22 930,  23 571,  24 235,  24 922,  25 635,  26 372,  27 131,  27 914,  28 720,  29 552,  30 422,  31 342,  32 322,  33 364,  34 468,  35 636,  36 868,  38 164,  39 522,  40 940,  42 411,  43 926,  45 476,  47 063,  48 681,  50 310,  51 929,  53 519,  55 068,  56 579,  58 082,  59 614,  61 203,  62 863,  64 577,  66 304,  67 986,  69 583,  71 076,  72 485,  73 845,  75 213,  76 628,  78 104,  79 626,  81 173,  82 713,  84 223
Sri Lanka,  3 667,  3 745,  3 830,  3 919,  4 015,  4 117,  4 225,  4 338,  4 456,  4 576,  4 700,  4 825,  4 952,  5 081,  5 213,  5 349,  5 488,  5 630,  5 774,  5 916,  6 056,  6 192,  6 324,  6 455,  6 585,  6 716,  6 848,  6 980,  7 112,  7 242,  7 368,  7 490,  7 608,  7 724,  7 841,  7 961,  8 084,  8 210,  8 336,  8 459,  8 577,  8 690,  8 798,  8 900,  8 994,  9 080,  9 155,  9 221,  9 287,  9 360,  9 448,  9 554,  9 675,  9 805,  9 934,  10 056,  10 168,  10 273,  10 372,  10 471,  10 571
South-Eastern Asia,  84 484,  86 270,  88 196,  90 258,  92 451,  94 769,  97 207,  99 759,  102 420,  105 183,  108 043,  110 993,  114 031,  117 153,  120 358,  123 642,  127 000,  130 427,  133 922,  137 485,  141 112,  144 808,  148 568,  152 366,  156 169,  159 959,  163 716,  167 456,  171 224,  175 085,  179 082,  183 228,  187 502,  191 873,  196 296,  200 735,  205 182,  209 637,  214 074,  218 463,  222 785,  227 023,  231 178,  235 275,  239 346,  243 417,  247 493,  251 562,  255 612,  259 619,  263 569,  267 461,  271 301,  275 085,  278 812,  282 483,  286 091,  289 643,  293 167,  296 700,  300 269
Brunei Darussalam,   23,   25,   26,   28,   29,   31,   32,   34,   36,   38,   40,   41,   43,   45,   47,   50,   52,   54,   57,   60,   63,   66,   69,   72,   75,   78,   80,   83,   85,   88,   90,   93,   96,   99,   102,   105,   108,   111,   114,   118,   121,   125,   128,   132,   136,   140,   145,   149,   154,   159,   163,   167,   171,   174,   178,   181,   185,   188,   191,   194,   198
Cambodia,  2 216,  2 270,  2 329,  2 393,  2 458,  2 524,  2 590,  2 656,  2 724,  2 793,  2 866,  2 941,  3 020,  3 098,  3 173,  3 243,  3 306,  3 360,  3 412,  3 467,  3 529,  3 603,  3 685,  3 761,  3 811,  3 822,  3 787,  3 715,  3 630,  3 568,  3 552,  3 592,  3 681,  3 803,  3 936,  4 065,  4 185,  4 300,  4 417,  4 544,  4 686,  4 846,  5 017,  5 196,  5 374,  5 545,  5 708,  5 863,  6 011,  6 152,  6 287,  6 416,  6 539,  6 655,  6 766,  6 871,  6 970,  7 064,  7 158,  7 258,  7 366
Indonesia,  36 583,  37 109,  37 701,  38 357,  39 079,  39 865,  40 712,  41 616,  42 571,  43 571,  44 611,  45 687,  46 798,  47 948,  49 141,  50 382,  51 670,  53 002,  54 373,  55 776,  57 207,  58 662,  60 142,  61 646,  63 175,  64 729,  66 306,  67 903,  69 520,  71 158,  72 815,  74 492,  76 185,  77 882,  79 570,  81 239,  82 885,  84 508,  86 112,  87 702,  89 282,  90 853,  92 413,  93 962,  95 496,  97 017,  98 525,  100 022,  101 508,  102 985,  104 453,  105 910,  107 360,  108 814,  110 287,  111 787,  113 320,  114 879,  116 454,  118 029,  119 589
Lao PDR,   854,   875,   896,   917,   939,   961,   984,  1 007,  1 030,  1 054,  1 078,  1 103,  1 128,  1 154,  1 181,  1 209,  1 237,  1 265,  1 295,  1 326,  1 360,  1 396,  1 435,  1 473,  1 508,  1 538,  1 561,  1 578,  1 594,  1 612,  1 636,  1 668,  1 706,  1 749,  1 796,  1 845,  1 895,  1 948,  2 003,  2 061,  2 121,  2 185,  2 250,  2 316,  2 381,  2 442,  2 500,  2 554,  2 606,  2 655,  2 702,  2 746,  2 789,  2 832,  2 876,  2 925,  2 978,  3 036,  3 096,  3 157,  3 219
Malaysia,  2 966,  3 049,  3 139,  3 235,  3 335,  3 438,  3 543,  3 652,  3 766,  3 885,  4 011,  4 144,  4 284,  4 427,  4 571,  4 713,  4 852,  4 989,  5 124,  5 260,  5 397,  5 537,  5 679,  5 822,  5 966,  6 110,  6 253,  6 398,  6 546,  6 701,  6 864,  7 036,  7 217,  7 408,  7 607,  7 816,  8 033,  8 258,  8 491,  8 728,  8 967,  9 208,  9 451,  9 696,  9 945,  10 195,  10 448,  10 704,  10 964,  11 233,  11 511,  11 800,  12 099,  12 404,  12 713,  13 024,  13 336,  13 649,  13 958,  14 256,  14 539
Myanmar,  8 824,  9 007,  9 194,  9 388,  9 589,  9 800,  10 020,  10 248,  10 485,  10 727,  10 974,  11 225,  11 480,  11 743,  12 017,  12 304,  12 604,  12 918,  13 243,  13 575,  13 912,  14 254,  14 601,  14 954,  15 314,  15 682,  16 056,  16 437,  16 825,  17 221,  17 625,  18 037,  18 456,  18 875,  19 288,  19 690,  20 077,  20 452,  20 815,  21 169,  21 515,  21 852,  22 180,  22 502,  22 824,  23 149,  23 479,  23 811,  24 137,  24 442,  24 717,  24 959,  25 172,  25 365,  25 550,  25 736,  25 927,  26 119,  26 317,  26 520,  26 731
Philippines,  9 341,  9 663,  9 999,  10 348,  10 707,  11 075,  11 450,  11 834,  12 228,  12 633,  13 050,  13 481,  13 923,  14 376,  14 834,  15 296,  15 761,  16 230,  16 705,  17 191,  17 691,  18 205,  18 733,  19 275,  19 829,  20 395,  20 972,  21 561,  22 165,  22 785,  23 422,  24 076,  24 748,  25 436,  26 141,  26 862,  27 601,  28 355,  29 120,  29 888,  30 656,  31 419,  32 181,  32 944,  33 714,  34 495,  35 288,  36 090,  36 901,  37 719,  38 543,  39 375,  40 213,  41 050,  41 877,  42 689,  43 480,  44 256,  45 025,  45 803,  46 599
Singapore,   493,   512,   535,   561,   589,   619,   649,   681,   712,   743,   773,   803,   832,   859,   886,   910,   933,   954,   974,   993,  1 012,  1 032,  1 052,  1 071,  1 090,  1 107,  1 121,  1 135,  1 148,  1 164,  1 183,  1 207,  1 234,  1 265,  1 297,  1 329,  1 361,  1 392,  1 425,  1 460,  1 499,  1 541,  1 587,  1 635,  1 683,  1 730,  1 775,  1 819,  1 863,  1 910,  1 961,  2 016,  2 076,  2 138,  2 201,  2 264,  2 327,  2 390,  2 452,  2 513,  2 573
Thailand,  10 270,  10 556,  10 852,  11 159,  11 477,  11 806,  12 148,  12 504,  12 873,  13 257,  13 656,  14 071,  14 501,  14 945,  15 403,  15 873,  16 354,  16 846,  17 348,  17 863,  18 389,  18 926,  19 474,  20 025,  20 572,  21 108,  21 633,  22 146,  22 649,  23 147,  23 642,  24 131,  24 612,  25 093,  25 583,  26 087,  26 615,  27 158,  27 688,  28 162,  28 554,  28 849,  29 063,  29 237,  29 434,  29 696,  30 036,  30 439,  30 882,  31 330,  31 754,  32 154,  32 532,  32 875,  33 168,  33 401,  33 564,  33 664,  33 724,  33 778,  33 849
Timor-Leste,   214,   216,   219,   221,   224,   227,   231,   234,   238,   242,   246,   250,   255,   259,   264,   269,   274,   279,   284,   290,   297,   305,   313,   321,   326,   326,   321,   311,   299,   290,   285,   287,   293,   303,   314,   324,   333,   340,   348,   356,   366,   378,   392,   406,   417,   424,   425,   422,   418,   415,   418,   427,   441,   457,   474,   488,   500,   509,   516,   523,   531
Vietnam,  12 701,  12 988,  13 305,  13 650,  14 023,  14 423,  14 847,  15 293,  15 759,  16 241,  16 738,  17 247,  17 767,  18 298,  18 839,  19 392,  19 956,  20 529,  21 106,  21 683,  22 255,  22 822,  23 385,  23 946,  24 505,  25 066,  25 627,  26 190,  26 763,  27 353,  27 968,  28 609,  29 275,  29 961,  30 662,  31 373,  32 090,  32 813,  33 541,  34 276,  35 018,  35 766,  36 515,  37 249,  37 943,  38 584,  39 164,  39 688,  40 167,  40 620,  41 060,  41 491,  41 910,  42 321,  42 723,  43 117,  43 505,  43 889,  44 275,  44 670,  45 077
Western Asia,  25 625,  26 286,  26 973,  27 680,  28 406,  29 148,  29 907,  30 685,  31 483,  32 305,  33 156,  34 037,  34 947,  35 883,  36 839,  37 814,  38 804,  39 814,  40 851,  41 922,  43 036,  44 195,  45 400,  46 645,  47 923,  49 232,  50 564,  51 924,  53 326,  54 789,  56 325,  57 941,  59 626,  61 352,  63 082,  64 788,  66 461,  68 106,  69 736,  71 366,  73 010,  74 671,  76 344,  78 033,  79 737,  81 459,  83 203,  84 970,  86 761,  88 573,  90 405,  92 250,  94 112,  96 016,  97 995,  100 071,  102 255,  104 529,  106 844,  109 130,  111 338
Armenia,   711,   726,   745,   766,   790,   816,   844,   873,   903,   934,   966,   999,  1 033,  1 066,  1 100,  1 133,  1 165,  1 196,  1 226,  1 257,  1 288,  1 320,  1 352,  1 384,  1 416,  1 447,  1 477,  1 506,  1 534,  1 561,  1 587,  1 611,  1 634,  1 656,  1 680,  1 706,  1 737,  1 769,  1 799,  1 819,  1 825,  1 815,  1 790,  1 756,  1 723,  1 695,  1 675,  1 662,  1 653,  1 643,  1 631,  1 615,  1 597,  1 578,  1 558,  1 536,  1 514,  1 491,  1 469,  1 451,  1 440
Azerbaijan,  1 533,  1 569,  1 610,  1 655,  1 702,  1 752,  1 803,  1 857,  1 912,  1 971,  2 032,  2 097,  2 165,  2 233,  2 301,  2 367,  2 431,  2 492,  2 550,  2 607,  2 662,  2 715,  2 766,  2 816,  2 865,  2 914,  2 963,  3 011,  3 060,  3 109,  3 159,  3 210,  3 262,  3 315,  3 368,  3 420,  3 472,  3 523,  3 574,  3 626,  3 681,  3 740,  3 800,  3 860,  3 917,  3 967,  4 011,  4 050,  4 084,  4 117,  4 151,  4 187,  4 224,  4 262,  4 303,  4 345,  4 390,  4 437,  4 485,  4 535,  4 585
Bahrain,   53,   55,   56,   58,   60,   62,   65,   68,   70,   73,   75,   78,   79,   81,   83,   85,   87,   89,   92,   95,   98,   101,   105,   108,   113,   118,   123,   130,   136,   143,   150,   156,   162,   168,   174,   180,   186,   192,   198,   204,   210,   215,   221,   226,   232,   239,   247,   256,   266,   276,   287,   298,   309,   321,   336,   354,   376,   401,   427,   451,   471
Cyprus,   250,   254,   258,   262,   266,   270,   275,   280,   284,   288,   291,   293,   294,   294,   295,   296,   298,   301,   304,   307,   310,   313,   316,   319,   322,   325,   329,   332,   335,   338,   340,   342,   343,   344,   346,   348,   352,   357,   363,   370,   378,   386,   395,   405,   414,   424,   433,   442,   450,   459,   468,   477,   486,   495,   503,   510,   517,   523,   529,   535,   540
Georgia,  1 898,  1 928,  1 961,  1 994,  2 028,  2 061,  2 094,  2 126,  2 158,  2 190,  2 223,  2 256,  2 289,  2 322,  2 353,  2 381,  2 408,  2 431,  2 453,  2 475,  2 496,  2 518,  2 540,  2 562,  2 583,  2 603,  2 621,  2 639,  2 656,  2 674,  2 692,  2 711,  2 730,  2 749,  2 769,  2 790,  2 814,  2 839,  2 860,  2 870,  2 865,  2 842,  2 804,  2 756,  2 706,  2 661,  2 622,  2 588,  2 558,  2 528,  2 499,  2 468,  2 438,  2 409,  2 384,  2 364,  2 350,  2 339,  2 332,  2 327,  2 320
Iraq,  2 867,  2 958,  3 039,  3 113,  3 183,  3 252,  3 320,  3 391,  3 464,  3 541,  3 623,  3 710,  3 804,  3 905,  4 015,  4 136,  4 267,  4 408,  4 558,  4 714,  4 873,  5 036,  5 201,  5 371,  5 545,  5 724,  5 907,  6 095,  6 287,  6 483,  6 681,  6 883,  7 089,  7 296,  7 500,  7 699,  7 890,  8 077,  8 267,  8 469,  8 691,  8 935,  9 198,  9 480,  9 777,  10 085,  10 405,  10 736,  11 076,  11 421,  11 768,  12 117,  12 468,  12 819,  13 168,  13 513,  13 853,  14 189,  14 533,  14 900,  15 299
Israel,   611,   660,   710,   758,   804,   846,   884,   920,   955,   991,  1 030,  1 073,  1 118,  1 165,  1 209,  1 249,  1 283,  1 314,  1 343,  1 375,  1 412,  1 457,  1 507,  1 560,  1 613,  1 664,  1 711,  1 756,  1 798,  1 838,  1 875,  1 911,  1 945,  1 977,  2 010,  2 042,  2 075,  2 108,  2 146,  2 193,  2 254,  2 329,  2 418,  2 514,  2 609,  2 698,  2 780,  2 854,  2 923,  2 988,  3 050,  3 108,  3 163,  3 218,  3 278,  3 346,  3 424,  3 510,  3 599,  3 683,  3 755
Jordan,   216,   242,   260,   276,   291,   309,   329,   353,   378,   402,   424,   443,   460,   478,   502,   536,   580,   633,   691,   747,   796,   838,   874,   905,   932,   959,   983,  1 006,  1 030,  1 057,  1 088,  1 126,  1 169,  1 217,  1 267,  1 316,  1 364,  1 412,  1 463,  1 523,  1 594,  1 679,  1 776,  1 877,  1 970,  2 051,  2 115,  2 166,  2 208,  2 245,  2 284,  2 324,  2 365,  2 412,  2 472,  2 550,  2 647,  2 760,  2 887,  3 020,  3 155
Kuwait,   62,   68,   72,   75,   76,   76,   77,   79,   82,   87,   96,   108,   123,   141,   162,   185,   210,   236,   265,   294,   325,   357,   389,   421,   451,   478,   502,   522,   541,   561,   584,   610,   636,   666,   703,   746,   801,   864,   922,   959,   961,   924,   853,   768,   693,   648,   638,   658,   699,   744,   783,   814,   839,   863,   892,   930,   977,  1 031,  1 089,  1 148,  1 204
Lebanon,   663,   675,   692,   713,   736,   762,   788,   814,   841,   869,   897,   927,   957,   986,  1 013,  1 038,  1 059,  1 078,  1 095,  1 115,  1 137,  1 164,  1 195,  1 226,  1 253,  1 275,  1 290,  1 299,  1 304,  1 308,  1 314,  1 321,  1 331,  1 340,  1 348,  1 353,  1 354,  1 353,  1 352,  1 357,  1 370,  1 394,  1 427,  1 465,  1 500,  1 529,  1 549,  1 561,  1 573,  1 594,  1 630,  1 685,  1 754,  1 831,  1 902,  1 961,  2 002,  2 029,  2 051,  2 081,  2 128
Oman,   225,   228,   233,   237,   242,   248,   253,   259,   265,   272,   278,   286,   293,   301,   309,   318,   327,   336,   346,   357,   368,   380,   392,   406,   421,   437,   456,   476,   497,   521,   546,   573,   602,   632,   661,   689,   715,   739,   762,   783,   802,   819,   833,   847,   860,   874,   889,   904,   921,   941,   965,   994,  1 027,  1 062,  1 091,  1 112,  1 122,  1 124,  1 125,  1 133,  1 158
Qatar,   12,   13,   14,   15,   16,   16,   17,   18,   19,   19,   21,   22,   23,   25,   27,   29,   31,   33,   35,   37,   39,   42,   45,   48,   51,   55,   59,   64,   70,   76,   83,   90,   98,   106,   115,   123,   131,   139,   146,   152,   157,   161,   163,   165,   167,   171,   176,   182,   190,   198,   207,   217,   227,   238,   254,   274,   299,   328,   360,   393,   424
Saudi Arabia,  1 537,  1 577,  1 620,  1 665,  1 712,  1 759,  1 807,  1 857,  1 908,  1 964,  2 023,  2 087,  2 156,  2 229,  2 305,  2 384,  2 465,  2 550,  2 640,  2 737,  2 843,  2 959,  3 085,  3 222,  3 371,  3 534,  3 709,  3 897,  4 101,  4 324,  4 569,  4 839,  5 128,  5 426,  5 718,  5 993,  6 247,  6 483,  6 705,  6 920,  7 133,  7 347,  7 560,  7 772,  7 982,  8 191,  8 395,  8 597,  8 808,  9 043,  9 311,  9 617,  9 955,  10 304,  10 635,  10 928,  11 176,  11 384,  11 560,  11 718,  11 866
State of Palestine,   448,   445,   450,   460,   470,   481,   489,   497,   504,   513,   524,   538,   554,   570,   582,   587,   584,   574,   563,   555,   555,   565,   583,   607,   631,   654,   673,   692,   709,   727,   747,   769,   792,   817,   843,   870,   897,   925,   955,   989,  1 028,  1 071,  1 118,  1 170,  1 224,  1 282,  1 343,  1 406,  1 470,  1 528,  1 579,  1 622,  1 657,  1 688,  1 719,  1 754,  1 792,  1 835,  1 880,  1 928,  1 976
Syrian Arab Republic,  1 636,  1 682,  1 730,  1 782,  1 838,  1 896,  1 958,  2 023,  2 090,  2 160,  2 233,  2 308,  2 385,  2 465,  2 549,  2 636,  2 726,  2 820,  2 917,  3 018,  3 124,  3 233,  3 347,  3 464,  3 586,  3 711,  3 841,  3 974,  4 111,  4 255,  4 407,  4 565,  4 731,  4 902,  5 075,  5 248,  5 422,  5 596,  5 771,  5 947,  6 125,  6 305,  6 486,  6 669,  6 857,  7 051,  7 254,  7 465,  7 675,  7 873,  8 051,  8 200,  8 326,  8 455,  8 624,  8 856,  9 169,  9 547,  9 944,  10 293,  10 549
Turkey,  10 559,  10 855,  11 160,  11 474,  11 794,  12 121,  12 454,  12 792,  13 134,  13 478,  13 824,  14 172,  14 522,  14 875,  15 233,  15 597,  15 966,  16 342,  16 726,  17 120,  17 527,  17 947,  18 380,  18 825,  19 278,  19 737,  20 200,  20 667,  21 145,  21 638,  22 150,  22 684,  23 236,  23 796,  24 349,  24 888,  25 407,  25 910,  26 399,  26 881,  27 358,  27 831,  28 299,  28 765,  29 232,  29 702,  30 177,  30 655,  31 136,  31 617,  32 094,  32 569,  33 042,  33 512,  33 978,  34 439,  34 893,  35 341,  35 788,  36 240,  36 701
United Arab Emirates,   34,   34,   35,   36,   38,   39,   40,   41,   42,   43,   45,   47,   50,   54,   57,   60,   63,   66,   70,   76,   84,   95,   108,   124,   143,   164,   189,   216,   246,   276,   308,   341,   374,   408,   441,   473,   504,   533,   562,   592,   622,   653,   685,   718,   752,   786,   822,   861,   902,   943,   984,  1 020,  1 055,  1 104,  1 190,  1 327,  1 522,  1 766,  2 031,  2 279,  2 482
Yemen,  2 308,  2 315,  2 326,  2 341,  2 360,  2 383,  2 409,  2 439,  2 472,  2 509,  2 549,  2 593,  2 641,  2 691,  2 744,  2 798,  2 855,  2 915,  2 975,  3 036,  3 096,  3 155,  3 214,  3 277,  3 348,  3 432,  3 530,  3 642,  3 765,  3 900,  4 044,  4 198,  4 363,  4 537,  4 718,  4 904,  5 093,  5 287,  5 490,  5 711,  5 956,  6 225,  6 517,  6 820,  7 120,  7 406,  7 673,  7 927,  8 170,  8 413,  8 662,  8 918,  9 179,  9 444,  9 708,  9 971,  10 232,  10 493,  10 753,  11 016,  11 283
EUROPE,  292 726,  295 188,  297 793,  300 479,  303 201,  305 928,  308 644,  311 350,  314 059,  316 793,  319 573,  322 400,  325 253,  328 076,  330 797,  333 364,  335 754,  337 983,  340 090,  342 135,  344 164,  346 188,  348 192,  350 163,  352 079,  353 925,  355 698,  357 407,  359 056,  360 652,  362 202,  363 699,  365 142,  366 547,  367 931,  369 304,  370 672,  372 020,  373 313,  374 503,  375 555,  376 468,  377 251,  377 882,  378 341,  378 621,  378 707,  378 629,  378 474,  378 360,  378 373,  378 539,  378 842,  379 271,  379 805,  380 418,  381 119,  381 900,  382 696,  383 423,  384 019
Eastern Europe,  121 263,  122 784,  124 368,  125 988,  127 623,  129 254,  130 865,  132 442,  133 977,  135 462,  136 891,  138 261,  139 567,  140 803,  141 965,  143 053,  144 062,  145 000,  145 889,  146 761,  147 638,  148 530,  149 433,  150 345,  151 256,  152 161,  153 059,  153 951,  154 837,  155 719,  156 594,  157 457,  158 301,  159 124,  159 924,  160 696,  161 440,  162 144,  162 773,  163 285,  163 648,  163 852,  163 905,  163 820,  163 615,  163 307,  162 905,  162 415,  161 860,  161 268,  160 661,  160 044,  159 427,  158 846,  158 346,  157 954,  157 690,  157 541,  157 453,  157 354,  157 190
Belarus,  4 321,  4 301,  4 291,  4 292,  4 302,  4 320,  4 346,  4 379,  4 415,  4 453,  4 492,  4 530,  4 567,  4 604,  4 642,  4 682,  4 724,  4 767,  4 809,  4 851,  4 889,  4 923,  4 955,  4 985,  5 013,  5 040,  5 066,  5 092,  5 117,  5 144,  5 173,  5 204,  5 237,  5 271,  5 304,  5 336,  5 367,  5 395,  5 420,  5 439,  5 452,  5 456,  5 454,  5 445,  5 432,  5 416,  5 397,  5 376,  5 352,  5 327,  5 299,  5 270,  5 239,  5 209,  5 181,  5 156,  5 137,  5 121,  5 108,  5 094,  5 078
Bulgaria,  3 627,  3 654,  3 683,  3 713,  3 744,  3 775,  3 807,  3 839,  3 871,  3 904,  3 937,  3 971,  4 005,  4 038,  4 071,  4 103,  4 134,  4 164,  4 192,  4 220,  4 247,  4 273,  4 299,  4 324,  4 347,  4 368,  4 387,  4 403,  4 417,  4 432,  4 447,  4 463,  4 479,  4 495,  4 507,  4 514,  4 518,  4 516,  4 509,  4 495,  4 472,  4 439,  4 398,  4 353,  4 307,  4 265,  4 227,  4 194,  4 163,  4 133,  4 102,  4 070,  4 038,  4 006,  3 974,  3 943,  3 911,  3 881,  3 850,  3 821,  3 792
Czech Republic,  4 560,  4 610,  4 659,  4 704,  4 746,  4 785,  4 820,  4 852,  4 881,  4 907,  4 930,  4 952,  4 971,  4 988,  5 002,  5 015,  5 026,  5 035,  5 044,  5 054,  5 068,  5 085,  5 105,  5 128,  5 153,  5 180,  5 210,  5 241,  5 272,  5 297,  5 316,  5 326,  5 329,  5 327,  5 323,  5 320,  5 317,  5 316,  5 315,  5 315,  5 315,  5 316,  5 318,  5 319,  5 319,  5 315,  5 307,  5 297,  5 285,  5 273,  5 261,  5 251,  5 242,  5 237,  5 237,  5 245,  5 262,  5 286,  5 314,  5 343,  5 371
Hungary,  4 843,  4 906,  4 959,  5 005,  5 043,  5 075,  5 103,  5 126,  5 146,  5 163,  5 179,  5 194,  5 208,  5 223,  5 237,  5 251,  5 266,  5 281,  5 297,  5 314,  5 331,  5 349,  5 367,  5 385,  5 406,  5 429,  5 455,  5 484,  5 511,  5 532,  5 542,  5 541,  5 530,  5 513,  5 492,  5 472,  5 453,  5 434,  5 418,  5 405,  5 397,  5 394,  5 396,  5 401,  5 405,  5 406,  5 401,  5 393,  5 383,  5 371,  5 359,  5 348,  5 336,  5 325,  5 314,  5 304,  5 294,  5 285,  5 276,  5 267,  5 258
Poland,  12 994,  13 240,  13 490,  13 739,  13 985,  14 225,  14 458,  14 682,  14 897,  15 104,  15 303,  15 493,  15 675,  15 847,  16 008,  16 156,  16 292,  16 418,  16 537,  16 654,  16 775,  16 899,  17 029,  17 163,  17 304,  17 451,  17 606,  17 767,  17 933,  18 103,  18 276,  18 451,  18 627,  18 798,  18 957,  19 099,  19 222,  19 327,  19 415,  19 493,  19 562,  19 624,  19 678,  19 723,  19 756,  19 778,  19 788,  19 788,  19 780,  19 769,  19 758,  19 748,  19 739,  19 733,  19 728,  19 726,  19 726,  19 730,  19 735,  19 742,  19 749
Republic of Moldova,  1 248,  1 270,  1 297,  1 329,  1 363,  1 400,  1 439,  1 479,  1 519,  1 559,  1 598,  1 636,  1 673,  1 708,  1 742,  1 774,  1 805,  1 833,  1 861,  1 887,  1 914,  1 940,  1 966,  1 991,  2 014,  2 035,  2 053,  2 068,  2 083,  2 097,  2 114,  2 132,  2 152,  2 173,  2 194,  2 213,  2 232,  2 249,  2 264,  2 276,  2 284,  2 289,  2 290,  2 286,  2 279,  2 266,  2 250,  2 229,  2 205,  2 177,  2 146,  2 113,  2 077,  2 041,  2 007,  1 977,  1 951,  1 929,  1 911,  1 894,  1 878
Romania,  8 387,  8 516,  8 626,  8 729,  8 832,  8 938,  9 049,  9 162,  9 271,  9 369,  9 450,  9 511,  9 557,  9 597,  9 649,  9 722,  9 821,  9 942,  10 077,  10 214,  10 344,  10 464,  10 576,  10 682,  10 786,  10 888,  10 990,  11 090,  11 184,  11 271,  11 347,  11 411,  11 463,  11 509,  11 555,  11 607,  11 666,  11 731,  11 792,  11 838,  11 862,  11 860,  11 837,  11 796,  11 748,  11 698,  11 648,  11 596,  11 546,  11 499,  11 458,  11 423,  11 394,  11 371,  11 349,  11 326,  11 303,  11 279,  11 255,  11 231,  11 206
Russian Federation,  58 223,  58 950,  59 744,  60 579,  61 435,  62 294,  63 142,  63 970,  64 771,  65 541,  66 276,  66 975,  67 630,  68 235,  68 782,  69 265,  69 681,  70 036,  70 352,  70 656,  70 972,  71 308,  71 660,  72 026,  72 398,  72 769,  73 139,  73 512,  73 894,  74 292,  74 711,  75 148,  75 599,  76 060,  76 522,  76 980,  77 432,  77 873,  78 280,  78 624,  78 885,  79 056,  79 142,  79 155,  79 115,  79 037,  78 929,  78 790,  78 624,  78 434,  78 222,  77 986,  77 736,  77 498,  77 305,  77 179,  77 134,  77 158,  77 217,  77 264,  77 263
Slovakia,  1 771,  1 803,  1 838,  1 872,  1 907,  1 941,  1 974,  2 006,  2 036,  2 066,  2 094,  2 121,  2 146,  2 170,  2 193,  2 213,  2 231,  2 246,  2 262,  2 277,  2 295,  2 314,  2 336,  2 358,  2 382,  2 407,  2 433,  2 460,  2 486,  2 512,  2 536,  2 558,  2 578,  2 596,  2 614,  2 630,  2 646,  2 661,  2 674,  2 688,  2 700,  2 712,  2 724,  2 735,  2 744,  2 752,  2 758,  2 763,  2 766,  2 769,  2 771,  2 772,  2 772,  2 773,  2 774,  2 775,  2 778,  2 781,  2 785,  2 789,  2 792
Ukraine,  21 289,  21 533,  21 781,  22 027,  22 267,  22 500,  22 726,  22 948,  23 169,  23 396,  23 631,  23 878,  24 134,  24 391,  24 639,  24 871,  25 083,  25 278,  25 459,  25 633,  25 804,  25 974,  26 141,  26 302,  26 454,  26 593,  26 720,  26 834,  26 940,  27 038,  27 132,  27 221,  27 305,  27 383,  27 456,  27 524,  27 587,  27 643,  27 687,  27 714,  27 720,  27 705,  27 670,  27 607,  27 510,  27 375,  27 200,  26 989,  26 756,  26 517,  26 285,  26 063,  25 851,  25 654,  25 477,  25 323,  25 195,  25 092,  25 002,  24 910,  24 804
Northern Europe,  40 438,  40 550,  40 684,  40 836,  41 002,  41 180,  41 370,  41 573,  41 789,  42 021,  42 270,  42 535,  42 813,  43 098,  43 382,  43 658,  43 924,  44 178,  44 419,  44 645,  44 855,  45 048,  45 223,  45 382,  45 525,  45 653,  45 766,  45 865,  45 956,  46 041,  46 125,  46 208,  46 292,  46 380,  46 479,  46 591,  46 719,  46 863,  47 013,  47 161,  47 299,  47 425,  47 542,  47 651,  47 756,  47 861,  47 965,  48 070,  48 177,  48 287,  48 403,  48 524,  48 653,  48 792,  48 949,  49 127,  49 327,  49 548,  49 785,  50 028,  50 273
Channel Islands,   53,   53,   54,   54,   54,   55,   55,   55,   56,   56,   56,   57,   57,   58,   59,   59,   60,   60,   61,   62,   62,   63,   63,   64,   65,   65,   65,   65,   66,   66,   66,   67,   67,   68,   68,   69,   69,   70,   71,   72,   72,   73,   73,   73,   74,   74,   74,   75,   75,   76,   76,   77,   77,   78,   78,   78,   79,   79,   80,   80,   81
Denmark,  2 151,  2 170,  2 188,  2 205,  2 221,  2 236,  2 250,  2 264,  2 278,  2 292,  2 308,  2 325,  2 343,  2 362,  2 381,  2 399,  2 417,  2 434,  2 450,  2 466,  2 481,  2 497,  2 512,  2 527,  2 541,  2 553,  2 564,  2 574,  2 582,  2 588,  2 593,  2 595,  2 595,  2 595,  2 594,  2 593,  2 594,  2 595,  2 597,  2 601,  2 606,  2 612,  2 620,  2 629,  2 639,  2 649,  2 659,  2 669,  2 679,  2 689,  2 698,  2 706,  2 712,  2 719,  2 727,  2 735,  2 746,  2 759,  2 772,  2 785,  2 798
